logz logzerr logvol nlive logl logwt insert_order
-4.744494112744842482e+02 4.822989089841029503e-02 -2.696877089976865705e+00 2.610000000000000000e+02 -4.726879214406365008e+02 -4.809512340350916588e+02 1.969348659003831381e+00
-4.744479116981318043e+02 4.972058991148486234e-02 -2.700708507601386810e+00 2.610000000000000000e+02 -4.726764963427376642e+02 -4.809436403548173757e+02 1.417624521072796906e+00
-4.744464029622143357e+02 5.004691904148291653e-02 -2.704539925225907915e+00 2.610000000000000000e+02 -4.726741635046278134e+02 -4.809451389343320216e+02 1.877394636015325746e+00
-4.744448987533203876e+02 5.078747007972989058e-02 -2.708371342850429020e+00 2.610000000000000000e+02 -4.726722826110676579e+02 -4.809470894583964196e+02 3.295019157088122652e-01
-4.744433997282140467e+02 5.144927066786345732e-02 -2.712202760474950125e+00 2.610000000000000000e+02 -4.726570584410833931e+02 -4.809356967060366514e+02 1.494252873563218342e+00
-4.744418858098293867e+02 5.107040258525124415e-02 -2.716034178099471230e+00 2.610000000000000000e+02 -4.726567694242425546e+02 -4.809392391068203096e+02 4.674329501915708840e-01
-4.744403795212313639e+02 5.190028546142645693e-02 -2.719865595723992335e+00 2.610000000000000000e+02 -4.726368743489168196e+02 -4.809231754491191282e+02 1.915708812260536353e+00
-4.744388511615235302e+02 5.246385340332661990e-02 -2.723697013348513440e+00 2.610000000000000000e+02 -4.726359407089159959e+02 -4.809260732267428011e+02 4.137931034482758563e-01
-4.744373295464642410e+02 5.211066248575778326e-02 -2.727528430973034546e+00 2.610000000000000000e+02 -4.726315635353093398e+02 -4.809255274707606986e+02 1.877394636015325746e+00
-4.744358094144350844e+02 5.277524399267925076e-02 -2.731359848597555651e+00 2.610000000000000000e+02 -4.726266511574081051e+02 -4.809244465104839605e+02 1.540229885057471160e+00
-4.744342899493515233e+02 5.217937940924208956e-02 -2.735191266222076756e+00 2.610000000000000000e+02 -4.726103612943080634e+02 -4.809119880650084724e+02 6.130268199233716020e-01
-4.744327537844563949e+02 5.325542778064087934e-02 -2.739022683846597861e+00 2.610000000000000000e+02 -4.726056447788055834e+02 -4.809111029671304891e+02 1.885057471264367734e+00
-4.744312186186149916e+02 5.376885878733794755e-02 -2.742854101471118966e+00 2.610000000000000000e+02 -4.725961671381769520e+02 -4.809054567441263544e+02 6.973180076628352486e-01
-4.744296771335003200e+02 5.300261463360194519e-02 -2.746685519095640071e+00 2.610000000000000000e+02 -4.725132578352779547e+02 -4.808263788588519105e+02 1.448275862068965525e+00
-4.744280114748870574e+02 5.329479762076000382e-02 -2.750516936720161176e+00 2.610000000000000000e+02 -4.725080497567867042e+02 -4.808250021979851567e+02 1.839080459770114917e-01
-4.744263462971753711e+02 5.247296073448350084e-02 -2.754348354344682281e+00 2.610000000000000000e+02 -4.724939422513176623e+02 -4.808147261101406684e+02 1.049808429118773923e+00
-4.744246667309424765e+02 5.161296346761537479e-02 -2.758179771969203387e+00 2.610000000000000000e+02 -4.724854405994179274e+02 -4.808100558758654302e+02 1.961685823754789171e+00
-4.744229821384007550e+02 5.150676752762466115e-02 -2.762011189593724492e+00 2.610000000000000000e+02 -4.724791580174796763e+02 -4.808076047115517326e+02 1.624521072796934806e+00
-4.744212962550912493e+02 5.044622196792732799e-02 -2.765842607218245597e+00 2.610000000000000000e+02 -4.724611814559124809e+02 -4.807934595676090339e+02 6.973180076628352486e-01
-4.744195892535541361e+02 4.983684868596159612e-02 -2.769674024842766702e+00 2.610000000000000000e+02 -4.724574585597176224e+02 -4.807935680890387289e+02 3.601532567049808287e-01
-4.744178853456695606e+02 4.897140607662605477e-02 -2.773505442467287807e+00 2.610000000000000000e+02 -4.724572292493492682e+02 -4.807971701962948714e+02 9.885057471264367956e-01
-4.744161904471655475e+02 4.805632486973161754e-02 -2.777336860091808912e+00 2.610000000000000000e+02 -4.724361595516610919e+02 -4.807799319162311917e+02 8.582375478927203316e-01
-4.744144690212406203e+02 4.804353250709924444e-02 -2.781168277716330017e+00 2.610000000000000000e+02 -4.724255569775531285e+02 -4.807731607597477819e+02 7.126436781609195581e-01
-4.744127388881281036e+02 4.731906769837829901e-02 -2.784999695340851122e+00 2.610000000000000000e+02 -4.723977767372086873e+02 -4.807492119370278374e+02 1.509578544061302763e+00
-4.744109699178481492e+02 4.662040489700616797e-02 -2.788831112965372228e+00 2.610000000000000000e+02 -4.723884643821029954e+02 -4.807437309995466990e+02 1.088122605363984752e+00
-4.744091943748431959e+02 4.479507785594716990e-02 -2.792662530589893333e+00 2.610000000000000000e+02 -4.723643200000417437e+02 -4.807234180351099440e+02 5.747126436781608838e-01
-4.744073856409112295e+02 4.328983588020856449e-02 -2.796493948214414438e+00 2.610000000000000000e+02 -4.723600876082165314e+02 -4.807230170609092852e+02 3.141762452107279557e-01
-4.744055794491541178e+02 4.435445014959543686e-02 -2.800325365838935543e+00 2.610000000000000000e+02 -4.723590770879513911e+02 -4.807258379582686416e+02 3.754789272030651381e-01
-4.744037815880108724e+02 4.451602665813433890e-02 -2.804156783463456648e+00 2.610000000000000000e+02 -4.723245521175339263e+02 -4.806951444054756735e+02 8.659003831417624308e-01
-4.744019310673117502e+02 4.372273758900208779e-02 -2.807988201087977753e+00 2.610000000000000000e+02 -4.722941846373993258e+02 -4.806686083429656264e+02 1.693486590038314255e+00
-4.744000343408408753e+02 4.362015214032383126e-02 -2.811819618712498858e+00 2.610000000000000000e+02 -4.722609506631690124e+02 -4.806392057863598097e+02 1.877394636015325746e+00
-4.743980847707344424e+02 4.346269180774673530e-02 -2.815651036337019963e+00 2.610000000000000000e+02 -4.722608438129199158e+02 -4.806429303537352666e+02 1.026819923371647514e+00
-4.743961462207470845e+02 4.322153880286661726e-02 -2.819482453961541069e+00 2.610000000000000000e+02 -4.722213119571754874e+02 -4.806072299156153349e+02 1.164750957854406188e+00
-4.743941411709603813e+02 4.262043448373960264e-02 -2.823313871586062174e+00 2.610000000000000000e+02 -4.721761800784460092e+02 -4.805659294545104103e+02 1.432950191570881326e+00
-4.743920558471407958e+02 4.263274303653159097e-02 -2.827145289210583279e+00 2.610000000000000000e+02 -4.721477209727413538e+02 -4.805413017664302515e+02 2.298850574712643646e-01
-4.743899230320146216e+02 4.224283013698079681e-02 -2.830976706835104384e+00 2.610000000000000000e+02 -4.721455739175642066e+02 -4.805429861288776010e+02 1.425287356321839116e+00
-4.743877983340774449e+02 4.227143828413448823e-02 -2.834808124459625489e+00 2.610000000000000000e+02 -4.721430887899638265e+02 -4.805443324189017744e+02 4.750957854406130387e-01
-4.743856809903686553e+02 4.369655761117757081e-02 -2.838639542084146594e+00 2.610000000000000000e+02 -4.720472296138768797e+02 -4.804523046604393244e+02 4.904214559386972927e-01
-4.743833646853935306e+02 4.529533777233146069e-02 -2.842470959708667699e+00 2.610000000000000000e+02 -4.720320296079238460e+02 -4.804409360721108442e+02 1.034482758620689724e+00
-4.743810273419756527e+02 4.466878455139880466e-02 -2.846302377333188804e+00 2.610000000000000000e+02 -4.719422890583879848e+02 -4.803550269401994797e+02 4.521072796934865745e-01
-4.743784865267001578e+02 4.555797588551887406e-02 -2.850133794957709910e+00 2.610000000000000000e+02 -4.719352266300562633e+02 -4.803517959294923116e+02 1.785440613026819889e+00
-4.743759439593885077e+02 4.397551255248498270e-02 -2.853965212582231015e+00 2.610000000000000000e+02 -4.719288843976236194e+02 -4.803492851146841645e+02 1.800766283524904310e+00
-4.743734014727059503e+02 4.390332088802680055e-02 -2.857796630206752120e+00 2.610000000000000000e+02 -4.719121130525678041e+02 -4.803363451872528458e+02 1.754789272030651270e+00
-4.743708324468657906e+02 4.366942946942838771e-02 -2.861628047831273225e+00 2.610000000000000000e+02 -4.718489571242414513e+02 -4.802770206765510466e+02 1.111111111111111160e+00
-4.743681136014286039e+02 4.390993614516178201e-02 -2.865459465455794330e+00 2.610000000000000000e+02 -4.718474768728313506e+02 -4.802793718427654426e+02 6.743295019157088399e-01
-4.743654084871039913e+02 4.388849205725150332e-02 -2.869290883080315435e+00 2.610000000000000000e+02 -4.718347328889756227e+02 -4.802704592765342682e+02 1.386973180076628287e+00
-4.743626865515905138e+02 4.353025461565969423e-02 -2.873122300704836540e+00 2.610000000000000000e+02 -4.718345650876849504e+02 -4.802741228928680925e+02 1.379310344827586299e+00
-4.743599819183528439e+02 4.364045339360592829e-02 -2.876953718329357645e+00 2.610000000000000000e+02 -4.717448415760674720e+02 -4.801882307988751677e+02 1.072796934865900331e+00
-4.743570430147523780e+02 4.447048217773517248e-02 -2.880785135953878751e+00 2.610000000000000000e+02 -4.717346364000417793e+02 -4.801818570404739717e+02 3.831417624521072512e-02
-4.743540940139836266e+02 4.541361077467544194e-02 -2.884616553578399856e+00 2.610000000000000000e+02 -4.717205413693236551e+02 -4.801715934273803441e+02 6.819923371647509391e-01
-4.743511233954588420e+02 4.486912691918468199e-02 -2.888447971202920961e+00 2.610000000000000000e+02 -4.717143218319718585e+02 -4.801692053076531010e+02 1.057471264367816133e+00
-4.743481545042465655e+02 4.232413418222549795e-02 -2.892279388827442066e+00 2.610000000000000000e+02 -4.717055818274980652e+02 -4.801642967208038044e+02 9.731800766283524862e-01
-4.743451798572651796e+02 4.240660451677408238e-02 -2.896110806451963171e+00 2.610000000000000000e+02 -4.716949266213497367e+02 -4.801574729322800295e+02 1.839080459770114917e-01
-4.743421937554933265e+02 4.229496950888509549e-02 -2.899942224076484276e+00 2.610000000000000000e+02 -4.716882711864735711e+02 -4.801546489150283605e+02 1.302681992337164640e-01
-4.743392081369613607e+02 4.087678263855495236e-02 -2.903773641701005381e+00 2.610000000000000000e+02 -4.715843486849240662e+02 -4.800545578311034092e+02 3.218390804597701105e-01
-4.743359185554936630e+02 3.991727474154683347e-02 -2.907605059325526486e+00 2.610000000000000000e+02 -4.715328608199896507e+02 -4.800069013837934904e+02 1.034482758620689724e+00
-4.743324799958405720e+02 4.043805964366872091e-02 -2.911436476950047592e+00 2.610000000000000000e+02 -4.714285640264179165e+02 -4.799064360078462528e+02 1.195402298850574807e+00
-4.743286917444302730e+02 4.007484242276117270e-02 -2.915267894574568697e+00 2.610000000000000000e+02 -4.713796552076052535e+02 -4.798613586066581433e+02 1.839080459770114917e+00
-4.743247441201289121e+02 4.035476313486943689e-02 -2.919099312199089802e+00 2.610000000000000000e+02 -4.713638785777656039e+02 -4.798494133944429905e+02 1.287356321839080442e+00
-4.743207648607542524e+02 4.271182088913563074e-02 -2.922930729823610907e+00 2.610000000000000000e+02 -4.712688025557865785e+02 -4.797581687900885186e+02 3.831417624521072512e-02
-4.743164235344512463e+02 4.302362927340945553e-02 -2.926762147448132012e+00 2.610000000000000000e+02 -4.712600786273525273e+02 -4.797532762792789640e+02 9.425287356321838672e-01
-4.743120798198077637e+02 4.307455950111502285e-02 -2.930593565072653117e+00 2.610000000000000000e+02 -4.711279040786213272e+02 -4.796249331481723175e+02 5.747126436781608838e-01
-4.743071640760222181e+02 4.358836230418090818e-02 -2.934424982697174222e+00 2.610000000000000000e+02 -4.711267465999145543e+02 -4.796276070870900412e+02 1.685823754789272044e+00
-4.743022854094316472e+02 4.084801266592981428e-02 -2.938256400321695327e+00 2.610000000000000000e+02 -4.710985528478209972e+02 -4.796032447526209808e+02 9.731800766283524862e-01
-4.742973109948211459e+02 4.080034755693470738e-02 -2.942087817946216433e+00 2.610000000000000000e+02 -4.710634498016199245e+02 -4.795719731240444617e+02 5.440613026819923759e-01
-4.742922043696461856e+02 3.778735435341144117e-02 -2.945919235570737538e+00 2.610000000000000000e+02 -4.710581828379041553e+02 -4.795705375779531892e+02 1.302681992337164640e+00
-4.742871164094042911e+02 3.712404183826738951e-02 -2.949750653195258643e+00 2.610000000000000000e+02 -4.710401985174447077e+02 -4.795563846751182950e+02 1.785440613026819889e+00
-4.742819822361500428e+02 3.711017301507425065e-02 -2.953582070819779748e+00 2.610000000000000000e+02 -4.709858856105739733e+02 -4.795059031858720573e+02 4.214559386973180111e-01
-4.742766105209086049e+02 3.933266660643709028e-02 -2.957413488444300853e+00 2.610000000000000000e+02 -4.709452670671191754e+02 -4.794691160600418129e+02 1.164750957854406188e+00
-4.742710678465382443e+02 4.165785195674043956e-02 -2.961244906068821958e+00 2.610000000000000000e+02 -4.709384590429355057e+02 -4.794661394534826400e+02 1.578544061302681989e+00
-4.742655393376204529e+02 4.167388784033911053e-02 -2.965076323693343063e+00 2.610000000000000000e+02 -4.709031018611594845e+02 -4.794346136893311154e+02 1.279693486590038232e+00
-4.742598656304140263e+02 4.351557007502879909e-02 -2.968907741317864168e+00 2.610000000000000000e+02 -4.708982615246865748e+02 -4.794336047704827592e+02 1.977011494252873591e+00
-4.742542182537971485e+02 4.475806387179558088e-02 -2.972739158942385274e+00 2.610000000000000000e+02 -4.708163309291732617e+02 -4.793555055925939428e+02 1.072796934865900415e-01
-4.742481478132241932e+02 4.009979560662134401e-02 -2.976570576566906379e+00 2.610000000000000000e+02 -4.708005087525294243e+02 -4.793435148335746590e+02 1.057471264367816133e+00
-4.742420414369454988e+02 4.044267344615832399e-02 -2.980401994191427484e+00 2.610000000000000000e+02 -4.707953697841927010e+02 -4.793422072828624323e+02 5.823754789272030941e-01
-4.742359642052542199e+02 4.378077520369575565e-02 -2.984233411815948589e+00 2.610000000000000000e+02 -4.707869151608073821e+02 -4.793375840771016669e+02 4.827586206896551935e-01
-4.742298957768562673e+02 4.350633515147562386e-02 -2.988064829440469694e+00 2.610000000000000000e+02 -4.707726711299697513e+02 -4.793271714638885328e+02 1.295019157088122652e+00
-4.742238010090873672e+02 4.530668059078129389e-02 -2.991896247064990799e+00 2.610000000000000000e+02 -4.706789492623230444e+02 -4.792372810138663226e+02 5.057471264367816577e-01
-4.742171752789186598e+02 4.588192029800289284e-02 -2.995727664689511904e+00 2.610000000000000000e+02 -4.706590319628382986e+02 -4.792211951320061303e+02 1.379310344827586299e+00
-4.742104867810642190e+02 4.747944003713756855e-02 -2.999559082314033009e+00 2.610000000000000000e+02 -4.705350366819007490e+02 -4.791010312686930774e+02 8.582375478927203316e-01
-4.742029975670997715e+02 4.572932799862541170e-02 -3.003390499938554115e+00 2.610000000000000000e+02 -4.705138583876386633e+02 -4.790836843920555452e+02 7.892720306513409945e-01
-4.741954344417713401e+02 4.807759904440485343e-02 -3.007221917563075220e+00 2.610000000000000000e+02 -4.704872256045316590e+02 -4.790608830265730376e+02 2.068965517241379282e-01
-4.741877556298964009e+02 4.980069567066739561e-02 -3.011053335187596325e+00 2.610000000000000000e+02 -4.704452140647131841e+02 -4.790227029043791163e+02 5.287356321839080664e-01
-4.741798399345116195e+02 5.613253313956501067e-02 -3.014884752812117430e+00 2.610000000000000000e+02 -4.703691769238706684e+02 -4.789504971811610972e+02 5.900383141762451933e-01
-4.741714008357969306e+02 5.723130594695476081e-02 -3.018716170436638535e+00 2.610000000000000000e+02 -4.703304456175812334e+02 -4.789155972924961588e+02 1.233716475095785414e+00
-4.741627364287434716e+02 5.951556246571439168e-02 -3.022547588061159640e+00 2.610000000000000000e+02 -4.702754262492096586e+02 -4.788644093417491376e+02 9.042145593869731490e-01
-4.741536973305461515e+02 5.865675588072089691e-02 -3.026379005685680745e+00 2.610000000000000000e+02 -4.702373869122703240e+02 -4.788302014224342997e+02 7.432950191570881771e-01
-4.741444289061638528e+02 6.045083953886008776e-02 -3.030210423310201850e+00 2.610000000000000000e+02 -4.702332368510696483e+02 -4.788298827788581775e+02 4.061302681992337016e-01
-4.741352426839228542e+02 6.258176153488052840e-02 -3.034041840934722956e+00 2.610000000000000000e+02 -4.701787689722681876e+02 -4.787792463176812134e+02 1.409961685823754696e+00
-4.741256695439574855e+02 6.690119083493314966e-02 -3.037873258559244061e+00 2.610000000000000000e+02 -4.701538483199305460e+02 -4.787581570829681255e+02 1.846743295019157127e+00
-4.741159860567098008e+02 7.244595839368518642e-02 -3.041704676183765166e+00 2.610000000000000000e+02 -4.701383358390290255e+02 -4.787464760196911016e+02 1.908045977011494143e+00
-4.741062833002608841e+02 8.322583733081612145e-02 -3.045536093808286271e+00 2.610000000000000000e+02 -4.701164695692032183e+02 -4.787284411674897910e+02 9.808429118773945854e-01
-4.740964997576149358e+02 9.080597576928976788e-02 -3.049367511432807376e+00 2.610000000000000000e+02 -4.700944924670646969e+02 -4.787102954829758232e+02 1.279693486590038232e+00
-4.740866344644975356e+02 9.187552714030677858e-02 -3.053198929057328481e+00 2.610000000000000000e+02 -4.699664067652689141e+02 -4.785860411988045371e+02 1.386973180076628287e+00
-4.740755801995601928e+02 9.295570758127430500e-02 -3.057030346681849586e+00 2.610000000000000000e+02 -4.699462487828546955e+02 -4.785697146340148720e+02 1.463601532567049723e+00
-4.740644678227959616e+02 9.111013289289973671e-02 -3.060861764306370691e+00 2.610000000000000000e+02 -4.697642858898880718e+02 -4.783915831586727450e+02 1.678160919540229834e+00
-4.740513486701639181e+02 9.157421952387959085e-02 -3.064693181930891797e+00 2.610000000000000000e+02 -4.697216546352298678e+02 -4.783527833216390945e+02 9.042145593869731490e-01
-4.740378905317234057e+02 9.193701890256053555e-02 -3.068524599555412902e+00 2.610000000000000000e+02 -4.696890705048914469e+02 -4.783240306089251703e+02 1.915708812260536353e+00
-4.740242263853535292e+02 9.226088962269303473e-02 -3.072356017179934007e+00 2.610000000000000000e+02 -4.696702435021185806e+02 -4.783090350237768007e+02 7.816091954022988952e-01
-4.740105441578699015e+02 9.408424542006102453e-02 -3.076187434804455112e+00 2.610000000000000000e+02 -4.696227041617813711e+02 -4.782653271010641447e+02 5.210727969348658561e-01
-4.739964478081118386e+02 1.076368991197812625e-01 -3.080018852428976217e+00 2.610000000000000000e+02 -4.695574899916224467e+02 -4.782039443485297170e+02 6.513409961685823202e-01
-4.739816738995525611e+02 1.100174075491556908e-01 -3.083850270053497322e+00 2.610000000000000000e+02 -4.695533123036582310e+02 -4.782035980781900548e+02 7.432950191570881771e-01
-4.739671100798177008e+02 1.256312411091872472e-01 -3.087681687678018427e+00 2.610000000000000000e+02 -4.694782570559171972e+02 -4.781323742480735177e+02 1.969348659003831381e+00
-4.739517037560548829e+02 1.290650846668001672e-01 -3.091513105302539532e+00 2.610000000000000000e+02 -4.694702306687955229e+02 -4.781281792785763969e+02 7.203065134099616573e-01
-4.739364678916015237e+02 1.342643720447360134e-01 -3.095344522927060638e+00 2.610000000000000000e+02 -4.694375335429250526e+02 -4.780993135703304233e+02 8.045977011494253039e-01
-4.739210245492957370e+02 1.356280265751266534e-01 -3.099175940551581743e+00 2.610000000000000000e+02 -4.694145520236095308e+02 -4.780801634686393982e+02 5.287356321839080664e-01
-4.739055242982022946e+02 1.369596868283905478e-01 -3.103007358176102848e+00 2.610000000000000000e+02 -4.692966099226813412e+02 -4.779660527853357621e+02 2.911877394636015470e-01
-4.738884313135378648e+02 1.400112923656204045e-01 -3.106838775800623953e+00 2.610000000000000000e+02 -4.692412782585235504e+02 -4.779145525388024680e+02 3.448275862068965747e-01
-4.738707452319420668e+02 1.640897351006014304e-01 -3.110670193425145058e+00 2.610000000000000000e+02 -4.692326525431749928e+02 -4.779097582410784639e+02 9.578544061302681767e-01
-4.738532837257421306e+02 1.584553439021588184e-01 -3.114501611049666163e+00 2.610000000000000000e+02 -4.691336273478474936e+02 -4.778145644633754614e+02 8.812260536398467403e-01
-4.738344239790225174e+02 1.643069121048140180e-01 -3.118333028674187268e+00 2.610000000000000000e+02 -4.691258588667966478e+02 -4.778106273999491691e+02 1.578544061302681989e+00
-4.738158410013897424e+02 1.718239049094001936e-01 -3.122164446298708373e+00 2.610000000000000000e+02 -4.690523783411331920e+02 -4.777409782919102099e+02 3.218390804597701105e-01
-4.737962938707993885e+02 1.745242579286839513e-01 -3.125995863923229479e+00 2.610000000000000000e+02 -4.690108513135008366e+02 -4.777032826819023512e+02 1.049808429118773923e+00
-4.737763922898272995e+02 2.013607113206999366e-01 -3.129827281547750584e+00 2.610000000000000000e+02 -4.689939309592517702e+02 -4.776901937452778384e+02 1.019157088122605304e+00
-4.737566245037168642e+02 1.802445819555246742e-01 -3.133658699172271689e+00 2.610000000000000000e+02 -4.688267309218819037e+02 -4.775268251255324685e+02 1.762452107279693370e-01
-4.737338386453843100e+02 1.831379881907556351e-01 -3.137490116796792794e+00 2.610000000000000000e+02 -4.687760940997321768e+02 -4.774800197210072952e+02 1.026819923371647514e+00
-4.737105052682716746e+02 1.856740987332037573e-01 -3.141321534421313899e+00 2.610000000000000000e+02 -4.687404614833502592e+02 -4.774482185222498742e+02 1.693486590038314255e+00
-4.736869757856234742e+02 1.811314311418521505e-01 -3.145152952045835004e+00 2.610000000000000000e+02 -4.687360779586930448e+02 -4.774476664152172134e+02 1.808429118773946298e+00
-4.736639746852860640e+02 1.774313302137775494e-01 -3.148984369670356109e+00 2.610000000000000000e+02 -4.686163738112500141e+02 -4.773317936853986794e+02 1.938697318007662762e+00
-4.736387630905496735e+02 1.869755851030694693e-01 -3.152815787294877214e+00 2.610000000000000000e+02 -4.684546292435790633e+02 -4.771738805353522821e+02 1.854406130268199338e+00
-4.736100246901378910e+02 1.764155706075561103e-01 -3.156647204919398320e+00 2.610000000000000000e+02 -4.683938031005451421e+02 -4.771168858099428576e+02 9.961685823754788671e-02
-4.735804747183193513e+02 2.046456097179576439e-01 -3.160478622543919425e+00 2.610000000000000000e+02 -4.683332838425336604e+02 -4.770601979695558725e+02 6.206896551724138122e-01
-4.735501240567437549e+02 2.157344491435216338e-01 -3.164310040168440530e+00 2.610000000000000000e+02 -4.683116557280300185e+02 -4.770424012726767842e+02 1.455938697318007735e+00
-4.735201464158938620e+02 2.152985314901391667e-01 -3.168141457792961635e+00 2.610000000000000000e+02 -4.681896165568622905e+02 -4.769241935191335529e+02 1.103448275862068950e+00
-4.734874483929287408e+02 2.211100634054925240e-01 -3.171972875417482740e+00 2.610000000000000000e+02 -4.681820284947298205e+02 -4.769204368746256364e+02 4.827586206896551935e-01
-4.734556684694242108e+02 2.071950489481173829e-01 -3.175804293042003845e+00 2.610000000000000000e+02 -4.681792356221999967e+02 -4.769214754197203092e+02 7.816091954022988952e-01
-4.734248989636377587e+02 1.906119277677708057e-01 -3.179635710666524950e+00 2.610000000000000000e+02 -4.681752258791936470e+02 -4.769212970943384562e+02 1.195402298850574807e+00
-4.733950427817651985e+02 1.995765445169151164e-01 -3.183467128291046055e+00 2.610000000000000000e+02 -4.680269415723543602e+02 -4.767768442051237230e+02 2.911877394636015470e-01
-4.733616213751442388e+02 2.190637425118742709e-01 -3.187298545915567161e+00 2.610000000000000000e+02 -4.679827023793446301e+02 -4.767364364297384896e+02 1.379310344827586188e-01
-4.733279695555143576e+02 1.968447043189655021e-01 -3.191129963540088266e+00 2.610000000000000000e+02 -4.678774357890740703e+02 -4.766350012570924832e+02 6.053639846743295028e-01
-4.732919995763510315e+02 2.045515824234660218e-01 -3.194961381164609371e+00 2.610000000000000000e+02 -4.678015227254459205e+02 -4.765629196110888302e+02 9.885057471264367956e-01
-4.732547312718282342e+02 2.237076754580211713e-01 -3.198792798789130476e+00 2.610000000000000000e+02 -4.677580605907264726e+02 -4.765232888939939357e+02 1.616858237547892818e+00
-4.732173764461902010e+02 2.302146658377264010e-01 -3.202624216413651581e+00 2.610000000000000000e+02 -4.676098905405707455e+02 -4.763789502614627054e+02 1.233716475095785414e+00
-4.731758900100770688e+02 2.386391304401829783e-01 -3.206455634038172686e+00 2.610000000000000000e+02 -4.674768664674552383e+02 -4.762497576059716948e+02 1.034482758620689724e+00
-4.731306853486871091e+02 2.540785060853939514e-01 -3.210287051662693791e+00 2.610000000000000000e+02 -4.673360847370395845e+02 -4.761128072931805946e+02 1.386973180076628287e+00
-4.730812428558435840e+02 2.354081882454387986e-01 -3.214118469287214896e+00 2.610000000000000000e+02 -4.672914845690843890e+02 -4.760720385428498957e+02 5.747126436781608838e-01
-4.730322170626955653e+02 2.432116164106448708e-01 -3.217949886911736002e+00 2.610000000000000000e+02 -4.672710384151473022e+02 -4.760554238065373625e+02 1.095785440613026740e+00
-4.729847182309808886e+02 2.468491875763306198e-01 -3.221781304536257107e+00 2.610000000000000000e+02 -4.672240256325176802e+02 -4.760122424415322371e+02 1.065134099616858343e+00
-4.729374192679359794e+02 2.349206731797087444e-01 -3.225612722160778212e+00 2.610000000000000000e+02 -4.672085182840513653e+02 -4.760005665106904758e+02 5.134099616858237569e-01
-4.728917383512974197e+02 2.402616871744359950e-01 -3.229444139785299317e+00 2.610000000000000000e+02 -4.671809323109928869e+02 -4.759768119552564940e+02 1.624521072796934806e+00
-4.728470263313583928e+02 2.428393059404449494e-01 -3.233275557409820422e+00 2.610000000000000000e+02 -4.671002201848628488e+02 -4.758999312467509526e+02 2.298850574712643646e-01
-4.728008858169370114e+02 2.719267428046172608e-01 -3.237106975034341527e+00 2.610000000000000000e+02 -4.670875513477121785e+02 -4.758910938272248359e+02 1.088122605363984752e+00
-4.727563977597502571e+02 2.734684422802494130e-01 -3.240938392658862632e+00 2.610000000000000000e+02 -4.669816190168965022e+02 -4.757889929140336562e+02 5.747126436781608838e-01
-4.727093324974654251e+02 2.533396907041701174e-01 -3.244769810283383737e+00 2.610000000000000000e+02 -4.669805494120864182e+02 -4.757917547268481258e+02 1.103448275862068950e+00
-4.726645043933244779e+02 2.870637123354087272e-01 -3.248601227907904843e+00 2.610000000000000000e+02 -4.669403563715118253e+02 -4.757553931038980295e+02 1.149425287356321768e+00
-4.726200459457932084e+02 2.880142427764216806e-01 -3.252432645532425948e+00 2.610000000000000000e+02 -4.669002658037365450e+02 -4.757191339537473027e+02 1.402298850574712707e+00
-4.725759426472222344e+02 2.811926329632724042e-01 -3.256264063156947053e+00 2.610000000000000000e+02 -4.668342376067024020e+02 -4.756569371743376564e+02 8.582375478927203316e-01
-4.725310519124853386e+02 2.671489790376965212e-01 -3.260095480781468158e+00 2.610000000000000000e+02 -4.666327622349651847e+02 -4.754592932202249926e+02 6.896551724137931494e-01
-4.724789424729914913e+02 2.546791368768406838e-01 -3.263926898405989263e+00 2.610000000000000000e+02 -4.665910856897226608e+02 -4.754214480926069655e+02 5.440613026819923759e-01
-4.724275524218002715e+02 2.784402958251286919e-01 -3.267758316030510368e+00 2.610000000000000000e+02 -4.664692624455446435e+02 -4.753034562660534448e+02 1.302681992337164640e+00
-4.723727184902919021e+02 2.872342471469720437e-01 -3.271589733655031473e+00 2.610000000000000000e+02 -4.664179698163912917e+02 -4.752559950545246465e+02 1.808429118773946298e+00
-4.723182765800585798e+02 3.138182202352088890e-01 -3.275421151279552578e+00 2.610000000000000000e+02 -4.663726354733413473e+02 -4.752144921290991988e+02 1.149425287356321823e-01
-4.722645160768429946e+02 2.915198768969252119e-01 -3.279252568904073684e+00 2.610000000000000000e+02 -4.663721630603715766e+02 -4.752178511337539817e+02 7.816091954022988952e-01
-4.722136657117703749e+02 2.624980193944280726e-01 -3.283083986528594789e+00 2.610000000000000000e+02 -4.663223643213549963e+02 -4.751718838123618980e+02 8.505747126436781214e-01
-4.721630568827688421e+02 2.386064209779103218e-01 -3.286915404153115894e+00 2.610000000000000000e+02 -4.661794988067045438e+02 -4.750328497153359990e+02 1.532567049808429040e-02
-4.721078959371269548e+02 2.719629941709722498e-01 -3.290746821777636999e+00 2.610000000000000000e+02 -4.660017281238104943e+02 -4.748589104500664462e+02 9.195402298850574585e-02
-4.720459892777527671e+02 2.826083228035959349e-01 -3.294578239402158104e+00 2.610000000000000000e+02 -4.658031169411415817e+02 -4.746641306850220303e+02 1.532567049808429005e-01
-4.719755883185339940e+02 3.113874104521669461e-01 -3.298409657026679209e+00 2.610000000000000000e+02 -4.657992803418277390e+02 -4.746641255033327411e+02 9.272030651340996688e-01
